feature	length
CDS	143
CDS	123
CDS	207
CDS	154
CDS	74
CDS	149
CDS	544
CDS	159
CDS	230
CDS	326
CDS	239
CDS	358
CDS	14
CDS	152
CDS	107
CDS	171
CDS	62
CDS	104
CDS	194
CDS	1
CDS	68
CDS	191
CDS	179
CDS	97
CDS	115
CDS	173
CDS	133
CDS	156
CDS	163
CDS	106
CDS	115
CDS	173
CDS	133
CDS	156
CDS	136
CDS	432
CDS	25
CDS	21
CDS	24
CDS	505
CDS	91
CDS	117
CDS	174
CDS	157
CDS	185
CDS	127
CDS	141
CDS	192
CDS	158
CDS	181
CDS	238
CDS	240
CDS	193
CDS	891
CDS	151
CDS	115
CDS	106
CDS	213
CDS	129
CDS	70
CDS	239
CDS	199
CDS	91
CDS	162
CDS	125
CDS	58
CDS	576
CDS	81
CDS	107
CDS	181
CDS	152
CDS	101
CDS	174
CDS	131
CDS	163
CDS	455
CDS	254
CDS	222
CDS	259
CDS	74
CDS	57
CDS	307
CDS	84
CDS	94
CDS	239
CDS	84
CDS	46
CDS	239
CDS	84
CDS	46
CDS	137
CDS	138
CDS	203
CDS	537
CDS	179
CDS	174
CDS	238
CDS	48
CDS	146
CDS	184
CDS	204
CDS	103
CDS	114
CDS	124
CDS	147
CDS	190
CDS	196
CDS	143
CDS	154
CDS	871
CDS	134
CDS	177
CDS	120
CDS	124
CDS	587
CDS	115
CDS	144
CDS	293
CDS	130
CDS	153
CDS	157
CDS	525
CDS	211
CDS	285
CDS	123
CDS	176
CDS	97
CDS	234
CDS	139
CDS	173
CDS	526
CDS	272
CDS	183
CDS	98
CDS	173
CDS	125
CDS	140
CDS	2
CDS	452
CDS	296
CDS	292
CDS	259
CDS	256
CDS	387
CDS	698
CDS	940
CDS	141
CDS	197
CDS	199
CDS	626
CDS	137
CDS	222
CDS	193
CDS	127
CDS	25
CDS	298
CDS	264
CDS	276
CDS	240
CDS	110
CDS	167
CDS	428
CDS	186
CDS	633
CDS	417
CDS	283
CDS	174
CDS	117
CDS	189
CDS	258
CDS	143
CDS	278
CDS	2426
CDS	878
CDS	8
CDS	249
CDS	136
CDS	271
CDS	217
CDS	203
CDS	215
CDS	174
CDS	71
CDS	226
CDS	164
CDS	443
CDS	64
CDS	356
CDS	99
CDS	227
CDS	76
CDS	185
CDS	157
CDS	165
CDS	24
CDS	182
CDS	89
CDS	98
CDS	100
CDS	212
CDS	299
CDS	2
CDS	600
CDS	124
CDS	137
CDS	148
CDS	82
CDS	352
CDS	125
CDS	191
CDS	518
CDS	187
CDS	233
CDS	220
CDS	474
CDS	109
CDS	217
CDS	338
CDS	118
CDS	75
CDS	140
CDS	67
CDS	97
CDS	176
CDS	178
CDS	184
CDS	213
CDS	149
CDS	110
CDS	139
CDS	81
CDS	74
CDS	320
CDS	261
CDS	1369
CDS	1744
CDS	907
CDS	259
CDS	24
CDS	449
CDS	550
CDS	26
CDS	544
CDS	1401
CDS	2531
CDS	109
CDS	58
CDS	173
CDS	94
CDS	206
CDS	205
CDS	476
CDS	557
CDS	201
CDS	298
CDS	192
CDS	128
CDS	187
CDS	195
CDS	201
CDS	125
CDS	67
CDS	205
CDS	86
CDS	172
CDS	157
CDS	89
CDS	407
CDS	491
CDS	36
CDS	166
CDS	182
CDS	236
CDS	216
CDS	125
CDS	611
CDS	359
CDS	202
CDS	191
CDS	192
CDS	730
CDS	50
CDS	157
CDS	143
CDS	107
CDS	142
CDS	85
CDS	81
CDS	183
CDS	98
CDS	180
CDS	124
CDS	159
CDS	174
CDS	383
CDS	244
CDS	208
CDS	65
CDS	618
CDS	101
CDS	35
CDS	86
CDS	275
CDS	152
CDS	209
CDS	233
CDS	180
CDS	153
CDS	168
CDS	338
CDS	216
CDS	167
CDS	298
CDS	214
CDS	231
CDS	199
CDS	201
CDS	209
CDS	180
CDS	153
CDS	165
CDS	345
CDS	257
CDS	167
CDS	298
CDS	214
CDS	231
CDS	199
CDS	201
CDS	209
CDS	520
CDS	154
CDS	181
CDS	320
CDS	480
CDS	78
CDS	141
CDS	172
CDS	243
CDS	600
CDS	168
CDS	100
CDS	145
CDS	205
CDS	121
CDS	187
CDS	311
CDS	287
CDS	149
CDS	283
CDS	175
CDS	26
CDS	133
CDS	734
CDS	130
CDS	105
CDS	145
CDS	204
CDS	306
CDS	136
CDS	94
CDS	232
CDS	160
CDS	920
CDS	1236
CDS	203
CDS	169
CDS	228
CDS	1058
CDS	788
CDS	539
CDS	1577
CDS	783
CDS	430
CDS	56
CDS	111
CDS	197
CDS	141
CDS	481
CDS	225
CDS	285
CDS	152
CDS	645
CDS	110
CDS	119
CDS	215
CDS	461
CDS	85
CDS	276
CDS	116
CDS	291
CDS	190
CDS	116
CDS	110
CDS	116
CDS	113
CDS	69
CDS	211
CDS	170
CDS	119
CDS	163
CDS	261
CDS	205
CDS	151
CDS	383
CDS	111
CDS	125
CDS	127
CDS	178
CDS	107
CDS	107
CDS	214
CDS	475
CDS	328
CDS	496
CDS	443
CDS	127
CDS	261
CDS	235
CDS	238
CDS	163
CDS	117
CDS	148
CDS	134
CDS	163
CDS	370
CDS	305
CDS	551
CDS	272
CDS	140
CDS	281
CDS	293
CDS	194
CDS	332
CDS	97
CDS	146
CDS	143
CDS	388
CDS	166
CDS	223
CDS	368
CDS	227
CDS	144
CDS	121
CDS	8
CDS	154
CDS	120
CDS	855
CDS	120
CDS	978
CDS	107
CDS	167
CDS	95
CDS	80
CDS	116
CDS	98
CDS	119
CDS	44
CDS	114
CDS	187
CDS	238
CDS	79
CDS	150
CDS	138
CDS	236
CDS	110
CDS	115
CDS	102
CDS	119
CDS	95
CDS	2378
CDS	69
CDS	214
CDS	134
CDS	178
CDS	198
CDS	195
CDS	277
CDS	149
CDS	179
CDS	125
CDS	80
CDS	407
CDS	262
CDS	255
CDS	125
CDS	722
CDS	104
CDS	111
CDS	163
CDS	104
CDS	111
CDS	163
CDS	116
CDS	200
CDS	44
CDS	95
CDS	5
CDS	92
CDS	200
CDS	134
CDS	623
CDS	212
CDS	276
CDS	484
CDS	903
CDS	509
CDS	162
CDS	117
CDS	168
CDS	263
CDS	143
CDS	116
CDS	94
CDS	175
CDS	143
CDS	253
CDS	172
CDS	197
CDS	158
CDS	184
CDS	288
CDS	101
CDS	83
CDS	389
CDS	111
CDS	91
CDS	128
CDS	68
CDS	131
CDS	143
CDS	74
CDS	320
CDS	80
CDS	57
CDS	169
CDS	263
CDS	85
CDS	372
CDS	143
CDS	245
CDS	81
CDS	252
CDS	194
CDS	225
CDS	143
CDS	245
CDS	81
CDS	252
CDS	534
CDS	248
CDS	287
CDS	422
CDS	113
CDS	113
CDS	248
CDS	77
CDS	122
CDS	228
CDS	1924
CDS	79
CDS	110
CDS	98
CDS	153
CDS	1292
CDS	53
CDS	147
CDS	248
CDS	97
CDS	114
CDS	227
CDS	103
CDS	108
CDS	260
CDS	439
CDS	101
CDS	40
CDS	92
CDS	150
CDS	315
CDS	164
CDS	192
CDS	195
CDS	38
CDS	1295
CDS	68
CDS	1080
CDS	250
CDS	431
CDS	130
CDS	3
CDS	221
CDS	521
CDS	60
CDS	176
CDS	1033
CDS	72
CDS	133
CDS	113
CDS	251
CDS	170
CDS	180
CDS	376
CDS	218
CDS	54
CDS	12
CDS	199
CDS	131
CDS	148
CDS	842
CDS	1202
CDS	176
CDS	128
CDS	100
CDS	516
CDS	131
CDS	350
CDS	1714
CDS	604
CDS	886
CDS	54
CDS	221
CDS	90
CDS	84
CDS	149
CDS	192
CDS	122
CDS	234
CDS	209
CDS	232
CDS	223
CDS	146
CDS	161
CDS	92
CDS	163
CDS	93
CDS	103
CDS	99
CDS	56
CDS	68
CDS	1007
CDS	65
CDS	95
CDS	123
CDS	175
CDS	167
CDS	64
CDS	178
CDS	145
CDS	147
CDS	162
CDS	67
CDS	164
CDS	203
CDS	306
CDS	99
CDS	122
CDS	34
CDS	122
CDS	204
CDS	131
CDS	347
CDS	134
CDS	314
CDS	144
CDS	201
CDS	820
CDS	287
CDS	211
CDS	96
CDS	196
CDS	86
CDS	176
CDS	184
CDS	140
CDS	90
CDS	164
CDS	92
CDS	302
CDS	232
CDS	1805
CDS	80
CDS	323
CDS	225
CDS	206
CDS	307
CDS	247
CDS	174
CDS	306
CDS	563
CDS	489
CDS	211
CDS	59
CDS	260
CDS	322
CDS	190
CDS	242
CDS	393
CDS	248
CDS	277
CDS	207
CDS	330
CDS	49
CDS	151
CDS	208
CDS	584
CDS	159
CDS	178
CDS	231
CDS	49
CDS	131
CDS	293
CDS	257
CDS	84
CDS	56
CDS	71
CDS	71
CDS	71
CDS	107
CDS	109
CDS	1577
CDS	3161
CDS	105
CDS	82
CDS	219
CDS	85
CDS	171
CDS	250
CDS	554
CDS	106
CDS	78
CDS	144
CDS	103
CDS	88
CDS	120
CDS	152
CDS	111
CDS	158
CDS	127
CDS	75
CDS	55
CDS	77
CDS	122
CDS	139
CDS	78
CDS	124
CDS	108
CDS	56
CDS	100
CDS	72
CDS	215
CDS	139
CDS	165
CDS	197
CDS	65
CDS	233
CDS	101
CDS	74
CDS	340
CDS	193
CDS	167
CDS	351
CDS	274
CDS	154
CDS	1247
CDS	99
CDS	34
CDS	1717
CDS	276
CDS	248
CDS	253
CDS	189
CDS	293
CDS	197
CDS	204
CDS	196
CDS	152
CDS	215
CDS	119
CDS	98
CDS	186
CDS	350
CDS	176
CDS	130
CDS	86
CDS	190
CDS	216
CDS	263
CDS	190
CDS	201
CDS	152
CDS	179
CDS	152
CDS	404
CDS	370
CDS	3433
CDS	88
CDS	780
CDS	2469
CDS	1036
CDS	119
CDS	477
CDS	100
CDS	572
CDS	43
CDS	402
CDS	2609
CDS	2036
CDS	3830
CDS	89
CDS	1205
CDS	194
CDS	602
CDS	60
CDS	343
CDS	473
CDS	1379
CDS	55
CDS	267
CDS	122
CDS	237
CDS	142
CDS	226
CDS	197
CDS	387
CDS	2420
CDS	2
CDS	325
CDS	150
CDS	113
CDS	167
CDS	155
CDS	344
CDS	116
CDS	322
CDS	150
CDS	110
CDS	182
CDS	155
CDS	329
CDS	1064
CDS	1355
CDS	350
CDS	173
CDS	5
CDS	211
CDS	195
CDS	182
CDS	245
CDS	848
CDS	917
CDS	1439
CDS	389
CDS	1073
CDS	161
CDS	668
CDS	1682
CDS	812
CDS	827
CDS	1553
CDS	665
CDS	1313
CDS	269
CDS	980
CDS	1073
CDS	161
CDS	668
CDS	1682
CDS	812
CDS	827
CDS	1553
CDS	665
CDS	1313
CDS	269
transcript	1886
transcript	1879
transcript	1876
transcript	3918
transcript	2142
transcript	1895
transcript	3359
transcript	8041
transcript	3968
transcript	3636
transcript	10048
transcript	2361
transcript	1092
transcript	2523
transcript	1695
transcript	3154
transcript	8413
transcript	1282
transcript	3455
transcript	3425
transcript	892
transcript	760
transcript	19176
transcript	1148
transcript	3859
transcript	2386
transcript	3696
transcript	12543
transcript	1325
transcript	1319
transcript	668
transcript	4106
transcript	17191
transcript	2891
transcript	5331
transcript	1854
transcript	880
transcript	437
transcript	23006
transcript	2619
transcript	2424
transcript	1179
transcript	1458
transcript	2440
mRNA	1337
mRNA	1910
mRNA	1701
mRNA	1531
mRNA	3726
mRNA	1257
mRNA	2551
mRNA	4584
mRNA	3146
mRNA	2651
mRNA	1741
mRNA	1788
mRNA	31302
mRNA	1518
mRNA	1870
mRNA	1399
mRNA	5456
mRNA	3881
mRNA	3554
mRNA	4022
mRNA	1964
mRNA	13763
mRNA	594
mRNA	1188
mRNA	1715
mRNA	2326
mRNA	1512
mRNA	3022
mRNA	1463
mRNA	6206
mRNA	2718
mRNA	15069
mRNA	4317
mRNA	7330
mRNA	1616
mRNA	2865
mRNA	3576
mRNA	1868
mRNA	2376
mRNA	2550
mRNA	1007
mRNA	906
mRNA	1150
mRNA	1097
mRNA	558
mRNA	2178
mRNA	481
mRNA	1022
mRNA	4766
mRNA	4194
mRNA	53015
mRNA	1434
mRNA	1141
mRNA	1336
mRNA	946
mRNA	1038
mRNA	815
mRNA	785
mRNA	1729
mRNA	5059
mRNA	3660
mRNA	20164
mRNA	20317
mRNA	4409
mRNA	4517
mRNA	14290
mRNA	1667
mRNA	2018
mRNA	3987
mRNA	6489
mRNA	1755
mRNA	1248
mRNA	432
mRNA	611
mRNA	94415
mRNA	7669
mRNA	3578
mRNA	1418
mRNA	3975
mRNA	509
mRNA	344
mRNA	18413
mRNA	1690
mRNA	8669
mRNA	1375
mRNA	1863
mRNA	686
mRNA	6957
mRNA	909
mRNA	7587
mRNA	1323
mRNA	5761
mRNA	26070
mRNA	7552
mRNA	2137
mRNA	8305
mRNA	4078
mRNA	12276
mRNA	10481
mRNA	2903
mRNA	4547
mRNA	1235
mRNA	5207
mRNA	3194
mRNA	1181
mRNA	977
mRNA	918
mRNA	983
mRNA	2625
mRNA	6380
mRNA	1772
mRNA	1176
mRNA	1362
mRNA	1362
mRNA	3635
mRNA	3738
mRNA	1657
mRNA	2143
mRNA	2526
mRNA	1158
mRNA	11051
mRNA	842
mRNA	1695
mRNA	1454
mRNA	1442
mRNA	1439
mRNA	1894
mRNA	1663
mRNA	1863
mRNA	1192
mRNA	2914
mRNA	20963
mRNA	4356
mRNA	2159
mRNA	302
mRNA	12914
mRNA	1463
mRNA	2741
mRNA	8272
mRNA	3129
mRNA	3606
mRNA	5129
mRNA	5955
mRNA	2494
mRNA	6784
mRNA	5076
mRNA	1335
mRNA	924
mRNA	4721
mRNA	1029
mRNA	1674
mRNA	1001
mRNA	961
mRNA	1334
mRNA	6214
mRNA	1595
mRNA	1301
mRNA	1939
mRNA	7639
mRNA	1840
mRNA	1873
mRNA	60037
mRNA	4657
mRNA	4577
mRNA	4006
mRNA	7587
mRNA	5255
mRNA	2890
mRNA	4041
mRNA	4053
mRNA	2297
mRNA	2879
mRNA	3678
mRNA	761
mRNA	2484
mRNA	1158
mRNA	6668
mRNA	4473
mRNA	3995
mRNA	2454
mRNA	1220
mRNA	1173
mRNA	2297
mRNA	1906
mRNA	5759
mRNA	1645
mRNA	3170
mRNA	1230
mRNA	2685
mRNA	2667
mRNA	2521
mRNA	2384
mRNA	7875
mRNA	6364
mRNA	2065
mRNA	6155
mRNA	1448
mRNA	2186
mRNA	2416
mRNA	1013
mRNA	998
mRNA	1820
mRNA	1494
mRNA	11666
mRNA	2135
mRNA	971
mRNA	959
mRNA	5884
mRNA	4240
mRNA	3852
mRNA	2026
mRNA	5367
mRNA	1788
mRNA	6745
mRNA	1234
mRNA	5580
mRNA	1065
mRNA	1943
mRNA	8853
mRNA	2171
mRNA	69853
mRNA	3052
mRNA	862
mRNA	3455
mRNA	3426
mRNA	2262
mRNA	9708
mRNA	5955
mRNA	9221
mRNA	1366
mRNA	15893
mRNA	1208
mRNA	914
mRNA	14477
mRNA	1907
mRNA	1879
mRNA	1742
mRNA	3964
mRNA	3958
mRNA	729
mRNA	3905
mRNA	1744
mRNA	3041
mRNA	1149
mRNA	8047
mRNA	4384
mRNA	1152
mRNA	2887
mRNA	4056
mRNA	2667
mRNA	1586
mRNA	1163
mRNA	2036
mRNA	564
mRNA	815
mRNA	871
mRNA	22332
mRNA	3923
mRNA	8382
mRNA	12450
mRNA	1303
mRNA	1397
mRNA	9974
mRNA	1863
mRNA	2967
mRNA	12711
mRNA	3986
mRNA	2757
mRNA	572
mRNA	3150
mRNA	824
mRNA	15011
mRNA	703
mRNA	1085
mRNA	2348
mRNA	922
mRNA	4245
mRNA	7368
mRNA	946
mRNA	470
mRNA	2833
mRNA	1900
mRNA	2129
mRNA	3448
mRNA	2231
mRNA	4753
mRNA	875
mRNA	8414
mRNA	2053
mRNA	2029
mRNA	816
mRNA	3355
mRNA	4677
mRNA	969
mRNA	2894
mRNA	2524
mRNA	1195
mRNA	4077
mRNA	2792
mRNA	3104
mRNA	1253
mRNA	5912
mRNA	1291
mRNA	2302
mRNA	1205
mRNA	3358
mRNA	1459
mRNA	1448
mRNA	1007
mRNA	1147
mRNA	5723
mRNA	2313
mRNA	63433
mRNA	2705
mRNA	1946
mRNA	3310
mRNA	4702
mRNA	5299
mRNA	3693
mRNA	4200
mRNA	10757
mRNA	716
mRNA	9521
mRNA	742
mRNA	4587
mRNA	6510
mRNA	1689
mRNA	1924
mRNA	2311
mRNA	1748
mRNA	1166
mRNA	2798
mRNA	2010
mRNA	1861
mRNA	4034
mRNA	4045
mRNA	2527
mRNA	4074
mRNA	1358
mRNA	1645
mRNA	11008
mRNA	4418
mRNA	2725
mRNA	3956
mRNA	3841
mRNA	1592
mRNA	5875
mRNA	37758
mRNA	844
mRNA	936
mRNA	1176
mRNA	8227
mRNA	4161
mRNA	2364
mRNA	2620
mRNA	2172
mRNA	7982
mRNA	6128
mRNA	3677
mRNA	9119
mRNA	2534
mRNA	5338
mRNA	4237
mRNA	5112
mRNA	1744
mRNA	1378
mRNA	2312
mRNA	530
mRNA	653
mRNA	419
mRNA	26857
mRNA	2697
mRNA	9329
mRNA	2673
mRNA	1085
mRNA	1285
mRNA	1432
mRNA	1071
mRNA	551
mRNA	1089
mRNA	993
mRNA	1988
mRNA	380
mRNA	1308
mRNA	764
mRNA	13663
mRNA	1634
mRNA	35506
mRNA	1374
mRNA	1138
mRNA	758
mRNA	1889
mRNA	803
mRNA	968
mRNA	4955
mRNA	1548
mRNA	1259
mRNA	2543
mRNA	3296
mRNA	2795
mRNA	2428
mRNA	668
mRNA	5517
mRNA	321
mRNA	887
mRNA	1505
mRNA	1693
mRNA	3011
mRNA	4951
mRNA	359
mRNA	665
mRNA	728
mRNA	3679
mRNA	3517
mRNA	3145
mRNA	1088
mRNA	1748
mRNA	1181
mRNA	2021
mRNA	5069
mRNA	2922
mRNA	3789
mRNA	3788
mRNA	1061
mRNA	1746
mRNA	1435
mRNA	27875
mRNA	5812
mRNA	1906
mRNA	2161
mRNA	2515
mRNA	2495
mRNA	1644
mRNA	2200
mRNA	4211
mRNA	3619
mRNA	5556
mRNA	1355
mRNA	1125
mRNA	6221
mRNA	21111
mRNA	1314
mRNA	2775
mRNA	1469
mRNA	3739
mRNA	3509
mRNA	656
mRNA	3818
mRNA	1961
mRNA	974
mRNA	5164
mRNA	1453
mRNA	695
mRNA	11880
mRNA	7759
mRNA	1895
mRNA	5069
mRNA	2021
mRNA	1589
mRNA	5333
mRNA	5333
mRNA	2459
mRNA	5749
mRNA	1139
mRNA	1364
mRNA	8596
mRNA	3151
mRNA	1234
mRNA	634
mRNA	614
mRNA	604
mRNA	3140
mRNA	12461
mRNA	2117
mRNA	583
mRNA	5666
mRNA	1332
mRNA	1361
mRNA	467
mRNA	7438
mRNA	4069
mRNA	1003
mRNA	3101
mRNA	3705
mRNA	1738
mRNA	1508
mRNA	1133
mRNA	824
mRNA	1746
mRNA	3097
mRNA	1472
mRNA	1532
mRNA	1682
mRNA	2025
mRNA	5043
mRNA	5347
mRNA	2551
mRNA	2098
mRNA	5806
mRNA	6939
mRNA	8218
mRNA	881
mRNA	2047
mRNA	13994
mRNA	2929
mRNA	3241
mRNA	3062
mRNA	798
mRNA	2350
mRNA	2402
mRNA	2260
mRNA	1482
mRNA	2804
mRNA	650
mRNA	2240
mRNA	3980
mRNA	8438
mRNA	1886
mRNA	3139
mRNA	946
mRNA	3359
mRNA	3543
mRNA	3716
mRNA	584
mRNA	1185
mRNA	5413
mRNA	7076
mRNA	7737
mRNA	882
mRNA	870
mRNA	9534
mRNA	5835
mRNA	12068
mRNA	1048
mRNA	2124
mRNA	31505
mRNA	1658
mRNA	7597
mRNA	1514
mRNA	1233
mRNA	1582
mRNA	3178
mRNA	1519
mRNA	2478
mRNA	2176
mRNA	2548
mRNA	4013
mRNA	7532
mRNA	8282
mRNA	1436
mRNA	674
mRNA	9704
mRNA	2269
mRNA	1193
mRNA	1981
mRNA	2850
mRNA	2598
mRNA	2583
mRNA	6774
mRNA	10913
mRNA	5790
mRNA	3859
mRNA	958
mRNA	1583
mRNA	3917
mRNA	2476
mRNA	7452
mRNA	4079
mRNA	2002
mRNA	2012
mRNA	2087
mRNA	6209
mRNA	19497
mRNA	7071
mRNA	5415
mRNA	3963
mRNA	5697
mRNA	1748
mRNA	2655
mRNA	14034
mRNA	12885
mRNA	1604
mRNA	1407
mRNA	1102
mRNA	2162
mRNA	4292
mRNA	2985
mRNA	2513
mRNA	8282
mRNA	16497
mRNA	3160
mRNA	7568
mRNA	5415
mRNA	4872
mRNA	2375
mRNA	856
mRNA	1814
mRNA	5882
mRNA	11366
mRNA	1563
mRNA	6163
mRNA	10742
mRNA	952
mRNA	2539
mRNA	4297
mRNA	3030
mRNA	1265
mRNA	10555
mRNA	2812
mRNA	2067
mRNA	17318
mRNA	5401
mRNA	1171
mRNA	3904
mRNA	2066
mRNA	1511
mRNA	940
mRNA	1247
mRNA	4559
mRNA	1009
mRNA	3300
mRNA	7791
mRNA	12084
mRNA	6658
mRNA	1473
mRNA	2268
mRNA	2798
mRNA	6900
mRNA	5809
mRNA	6190
mRNA	1441
mRNA	1143
mRNA	7084
mRNA	2929
mRNA	7738
mRNA	1477
mRNA	2587
mRNA	1650
mRNA	778
mRNA	1560
mRNA	2652
mRNA	2787
mRNA	3638
mRNA	2536
mRNA	2485
mRNA	2305
mRNA	934
mRNA	31291
mRNA	4553
mRNA	14543
mRNA	1963
mRNA	4187
mRNA	3382
mRNA	1649
mRNA	1712
mRNA	51174
mRNA	5132
mRNA	1696
mRNA	6195
mRNA	4439
mRNA	1475
mRNA	5388
mRNA	695
mRNA	5817
mRNA	5469
mRNA	1034
mRNA	1892
mRNA	1375
mRNA	1399
mRNA	623
mRNA	30927
mRNA	4407
mRNA	3546
mRNA	10929
mRNA	5503
mRNA	1864
mRNA	2391
mRNA	3203
mRNA	3714
mRNA	6125
mRNA	1825
mRNA	1420
mRNA	867
mRNA	1946
mRNA	2437
mRNA	2007
mRNA	1601
mRNA	420
mRNA	917
mRNA	1586
mRNA	1576
mRNA	7712
mRNA	1439
mRNA	1417
mRNA	1782
mRNA	2759
mRNA	2256
mRNA	3589
mRNA	1839
mRNA	28506
mRNA	1030
mRNA	11268
mRNA	3390
mRNA	1284
mRNA	2786
mRNA	2779
mRNA	6516
mRNA	4330
mRNA	4161
mRNA	1179
mRNA	1973
mRNA	36146
mRNA	4529
mRNA	1052
mRNA	1052
mRNA	6844
mRNA	1533
mRNA	1786
mRNA	767
mRNA	4727
mRNA	1233
mRNA	7949
mRNA	1219
mRNA	653
mRNA	2869
mRNA	1959
mRNA	3870
mRNA	1468
mRNA	3095
mRNA	4405
mRNA	1319
mRNA	1318
mRNA	11136
mRNA	6210
mRNA	1144
mRNA	1232
mRNA	134548
mRNA	4071
mRNA	6211
mRNA	997
mRNA	778
mRNA	1267
mRNA	1166
mRNA	2262
mRNA	1805
mRNA	2363
mRNA	2206
mRNA	4578
mRNA	35863
mRNA	5743
mRNA	3251
mRNA	1318
mRNA	1542
mRNA	6822
mRNA	4630
mRNA	6870
mRNA	475
mRNA	2516
mRNA	4125
mRNA	1890
mRNA	510
mRNA	35154
mRNA	4433
mRNA	1413
mRNA	1217
mRNA	8658
mRNA	1605
mRNA	6920
mRNA	314
mRNA	947
mRNA	631
mRNA	2777
mRNA	4589
mRNA	3156
mRNA	6056
mRNA	2407
mRNA	1347
mRNA	1022
mRNA	2341
mRNA	2220
mRNA	2175
mRNA	1924
mRNA	4763
mRNA	3605
mRNA	1021
mRNA	2704
mRNA	2317
mRNA	7467
mRNA	905
mRNA	2752
mRNA	5394
mRNA	7052
mRNA	1687
mRNA	2525
mRNA	13748
mRNA	1857
mRNA	1191
mRNA	867
mRNA	4669
mRNA	1030
mRNA	884
mRNA	742
mRNA	690
mRNA	1281
mRNA	12659
mRNA	1014
mRNA	2787
mRNA	6293
mRNA	2098
mRNA	7495
mRNA	1179
mRNA	953
mRNA	13460
mRNA	1729
mRNA	844
mRNA	1825
mRNA	1769
mRNA	2209
mRNA	5685
mRNA	1677
mRNA	1228
mRNA	3333
mRNA	1610
mRNA	55350
mRNA	17499
mRNA	2318
mRNA	2971
mRNA	985
mRNA	1049
mRNA	3320
mRNA	1365
mRNA	2990
mRNA	9883
mRNA	54579
mRNA	979
mRNA	2747
mRNA	1618
mRNA	3387
mRNA	19510
mRNA	1987
mRNA	4262
mRNA	5804
mRNA	908
mRNA	1407
mRNA	5560
mRNA	2963
mRNA	5392
mRNA	26490
mRNA	1269
mRNA	22147
mRNA	5613
mRNA	4999
mRNA	30962
mRNA	1336
mRNA	1328
mRNA	1200
mRNA	9497
mRNA	18995
mRNA	4272
mRNA	2410
mRNA	4029
mRNA	1810
mRNA	3015
mRNA	24675
mRNA	5036
mRNA	2357
mRNA	610
mRNA	1483
mRNA	1300
mRNA	3498
mRNA	1369
mRNA	1387
mRNA	1821
mRNA	2768
mRNA	4107
mRNA	21298
mRNA	5192
mRNA	2422
mRNA	2379
mRNA	11235
mRNA	1606
mRNA	2665
mRNA	42794
mRNA	1689
mRNA	8704
mRNA	12275
mRNA	2080
mRNA	2081
mRNA	1165
mRNA	1150
mRNA	11352
mRNA	1196
mRNA	10240
mRNA	31440
mRNA	29173
mRNA	4062
mRNA	1411
mRNA	2328
mRNA	1935
mRNA	2661
mRNA	2670
mRNA	822
mRNA	1136
mRNA	1136
mRNA	2742
mRNA	3083
mRNA	8833
mRNA	3655
mRNA	6005
mRNA	7217
mRNA	7641
mRNA	1091
mRNA	1430
mRNA	1267
mRNA	3639
mRNA	741
mRNA	948
mRNA	2555
mRNA	6236
mRNA	2568
mRNA	1030
mRNA	4746
mRNA	2891
mRNA	6984
mRNA	3729
mRNA	1229
mRNA	1145
mRNA	1972
mRNA	1706
mRNA	2431
mRNA	3050
mRNA	2021
mRNA	578
mRNA	3373
mRNA	10429
mRNA	6442
mRNA	1622
mRNA	6061
mRNA	1463
mRNA	17385
mRNA	3287
mRNA	2993
mRNA	1813
mRNA	647
mRNA	4566
mRNA	3584
mRNA	5688
mRNA	3569
mRNA	1001
mRNA	4860
mRNA	2456
mRNA	2003
mRNA	11569
mRNA	1354
mRNA	2210
mRNA	2400
mRNA	2944
mRNA	13882
mRNA	2255
mRNA	3773
mRNA	951
mRNA	936
mRNA	2664
mRNA	4890
mRNA	6185
mRNA	596
mRNA	1130
mRNA	940
mRNA	11855
mRNA	5069
mRNA	608
mRNA	6580
mRNA	2089
mRNA	1527
mRNA	1030
mRNA	544
mRNA	7980
mRNA	1493
mRNA	449
mRNA	1770
mRNA	1555
mRNA	1269
mRNA	467
mRNA	725
mRNA	4015
mRNA	2267
mRNA	1976
mRNA	4087
mRNA	939
mRNA	1492
mRNA	470
mRNA	50072
mRNA	2107
mRNA	3591
mRNA	715
mRNA	1704
mRNA	986
mRNA	4395
mRNA	494
mRNA	377
mRNA	2356
mRNA	467
mRNA	740
mRNA	5758
mRNA	737
mRNA	538
mRNA	2587
mRNA	4119
mRNA	2300
mRNA	551
mRNA	1319
mRNA	2620
mRNA	467
mRNA	842
mRNA	3049
mRNA	5544
mRNA	1495
mRNA	6874
mRNA	6494
mRNA	6277
mRNA	2270
mRNA	17845
mRNA	4428
mRNA	704
mRNA	8950
mRNA	2149
mRNA	2656
mRNA	2102
mRNA	11537
mRNA	5936
mRNA	2628
mRNA	4774
mRNA	690
mRNA	502
mRNA	4120
mRNA	5387
mRNA	7161
mRNA	5412
mRNA	2597
mRNA	4408
mRNA	6599
mRNA	3028
mRNA	767
mRNA	772
mRNA	2488
mRNA	1376
mRNA	653
mRNA	2442
mRNA	3278
mRNA	986
mRNA	1394
mRNA	837
mRNA	797
mRNA	5556
mRNA	4402
mRNA	2399
mRNA	8668
mRNA	2538
mRNA	2959
mRNA	3236
mRNA	4080
mRNA	6985
mRNA	1029
mRNA	15919
mRNA	3152
mRNA	2343
mRNA	14710
mRNA	13282
